row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
6832,c3_58df_2.tif,c,3,d:3:58,offspring,f,f,944,c3_d_58d,c3_d_58s,d,328.5571876,0.032406285,81.49858875,15.00419661,86.14398226,1
6833,c3_59df_1.tif,c,3,d:3:59,offspring,f,f,945,c3_d_59d,c3_d_59s,d,347.304763,0.029650664,77.33679172,13.91898258,88.13562307,1
6834,c3_59df_2.tif,c,3,d:3:59,offspring,f,f,946,c3_d_59d,c3_d_59s,d,338.4892123,0.030053415,83.35826521,13.84262667,87.93079173,1
6835,c3_60df_1.tif,c,3,d:3:60,offspring,f,f,947,c3_d_60d,c3_d_60s,d,345.3023146,0.031004168,85.00459814,14.0568511,89.32121047,1
6836,c3_60df_2.tif,c,3,d:3:60,offspring,f,f,948,c3_d_60d,c3_d_60s,d,343.2914771,0.030561166,84.84154198,15.89045588,87.01653941,1
6837,c3_1dm_1.tif,c,3,d:3:1,offspring,m,m,949,c3_d_1d,c3_d_1s,d,294.4084394,0.027911844,86.80908029,15.54582933,87.70307617,1
6838,c3_1dm_2.tif,c,3,d:3:1,offspring,m,m,950,c3_d_1d,c3_d_1s,d,310.0182987,0.026721056,89.02705702,15.84643549,85.47408855,1
6839,c3_2dm_1.tif,c,3,d:3:2,offspring,m,m,951,c3_d_2d,c3_d_2s,d,307.0870456,0.026444546,86.73909859,17.22880849,82.46656268,1
6840,c3_2dm_2.tif,c,3,d:3:2,offspring,m,m,952,c3_d_2d,c3_d_2s,d,307.7769342,0.029126853,87.49707549,17.40492869,82.96546729,1
6841,c3_3dm_1.tif,c,3,d:3:3,offspring,m,m,953,c3_d_3d,c3_d_3s,d,309.2910156,0.024403281,72.02822807,17.13154013,81.19728986,1
6842,c3_3dm_2.tif,c,3,d:3:3,offspring,m,m,954,c3_d_3d,c3_d_3s,d,301.5533781,0.02580634,86.8599523,16.27122837,83.06759778,1
6843,c3_4dm_1.tif,c,3,d:3:4,offspring,m,m,955,c3_d_4d,c3_d_4s,d,299.0309828,0.027410718,79.80981083,16.5233636,84.41657979,1
6844,c3_4dm_2.tif,c,3,d:3:4,offspring,m,m,956,c3_d_4d,c3_d_4s,d,304.6533899,0.025222345,83.3566332,15.86431748,86.56319719,1
6845,c3_6dm_1.tif,c,3,d:3:6,offspring,m,m,957,c3_d_6d,c3_d_6s,d,304.149163,0.028678423,90.89884055,16.78634438,84.22959626,1
6846,c3_6dm_2.tif,c,3,d:3:6,offspring,m,m,958,c3_d_6d,c3_d_6s,d,301.0889554,0.029290263,100.8675562,16.07663113,85.0855613,1
6851,c3_9dm_1.tif,c,3,d:3:9,offspring,m,m,963,c3_d_9d,c3_d_9s,d,297.4873875,0.030326968,91.77921331,16.49578556,84.27219906,1
6852,c3_9dm_2.tif,c,3,d:3:9,offspring,m,m,964,c3_d_9d,c3_d_9s,d,291.1981079,0.027864942,86.43184312,16.58242507,84.88578112,1
6853,c3_10dm_1.tif,c,3,d:3:10,offspring,m,m,965,c3_d_10d,c3_d_10s,d,301.0632444,0.029127094,85.87555382,16.20359576,82.31466712,1
6854,c3_10dm_2.tif,c,3,d:3:10,offspring,m,m,966,c3_d_10d,c3_d_10s,d,307.0067146,0.026560398,85.16003229,16.54125417,86.07938177,1
6855,c3_12dm_1.tif,c,3,d:3:12,offspring,m,m,967,c3_d_12d,c3_d_12s,d,299.5049804,0.030219359,88.83721582,17.25614703,82.7803333,1
6856,c3_12dm_2.tif,c,3,d:3:12,offspring,m,m,968,c3_d_12d,c3_d_12s,d,297.0258698,0.03027924,91.09018349,15.75896248,84.8643107,1
6859,c3_14dm_1.tif,c,3,d:3:14,offspring,m,m,971,c3_d_14d,c3_d_14s,d,315.675758,0.029488981,79.41510876,15.81335062,83.93725735,1
6860,c3_14dm_2.tif,c,3,d:3:14,offspring,m,m,972,c3_d_14d,c3_d_14s,d,311.3247842,0.027913782,80.8127449,16.04785522,86.61978942,1
6861,c3_15dm_1.tif,c,3,d:3:15,offspring,m,m,973,c3_d_15d,c3_d_15s,d,313.0127555,0.024628467,86.78557061,14.83566126,85.93202041,1
6862,c3_15dm_2.tif,c,3,d:3:15,offspring,m,m,974,c3_d_15d,c3_d_15s,d,313.7241598,0.026872962,82.48074007,14.82227709,86.09549705,1
6863,c3_16dm_1.tif,c,3,d:3:16,offspring,m,m,975,c3_d_16d,c3_d_16s,d,297.3101342,0.030799765,91.5663046,15.73246644,84.12486209,1
6864,c3_16dm_2.tif,c,3,d:3:16,offspring,m,m,976,c3_d_16d,c3_d_16s,d,305.4646142,0.029653227,90.19544241,15.95080106,83.03706152,1
6865,c3_17dm_1.tif,c,3,d:3:17,offspring,m,m,977,c3_d_17d,c3_d_17s,d,314.3712379,0.031753034,91.46671847,16.23109459,85.77113847,1
6866,c3_17dm_2.tif,c,3,d:3:17,offspring,m,m,978,c3_d_17d,c3_d_17s,d,311.6411772,0.02874884,92.72760708,16.53475504,85.38893513,1
6867,c3_18dm_1.tif,c,3,d:3:18,offspring,m,m,979,c3_d_18d,c3_d_18s,d,310.5704835,0.02897261,83.66487768,16.16847769,82.77269648,1
6868,c3_18dm_2.tif,c,3,d:3:18,offspring,m,m,980,c3_d_18d,c3_d_18s,d,305.6646914,0.02862685,79.920004,17.01812883,85.17312724,1
6871,c3_20dm_1.tif,c,3,d:3:20,offspring,m,m,983,c3_d_20d,c3_d_20s,d,307.6258951,0.026717125,83.05123349,15.96236382,81.63280255,1
6872,c3_20dm_2.tif,c,3,d:3:20,offspring,m,m,984,c3_d_20d,c3_d_20s,d,298.1688916,0.028147226,83.27384912,16.51259626,80.79074079,1
6873,c3_21dm_1.tif,c,3,d:3:21,offspring,m,m,985,c3_d_21d,c3_d_21s,d,306.728162,0.028338258,92.44389526,16.76774965,80.35568039,1
6874,c3_21dm_2.tif,c,3,d:3:21,offspring,m,m,986,c3_d_21d,c3_d_21s,d,298.5220631,0.029843698,91.24351118,16.42050485,84.51708103,1
6875,c3_22dm_1.tif,c,3,d:3:22,offspring,m,m,987,c3_d_22d,c3_d_22s,d,299.0763106,0.028234009,95.3728001,16.50877201,84.71038665,1
6876,c3_22dm_2.tif,c,3,d:3:22,offspring,m,m,988,c3_d_22d,c3_d_22s,d,311.4096734,0.028328705,101.3442924,16.88453296,85.15808655,1
6877,c3_23dm_1.tif,c,3,d:3:23,offspring,m,m,989,c3_d_23d,c3_d_23s,d,308.867176,0.026498091,81.3817374,14.66018228,84.03901532,1
6878,c3_23dm_2.tif,c,3,d:3:23,offspring,m,m,990,c3_d_23d,c3_d_23s,d,286.8594946,0.028369548,80.41938324,16.40853391,81.89492524,1
6879,c3_24dm_1.tif,c,3,d:3:24,offspring,m,m,991,c3_d_24d,c3_d_24s,d,311.7824499,0.030805826,90.84406884,16.35614826,85.32364463,1
6880,c3_24dm_2.tif,c,3,d:3:24,offspring,m,m,992,c3_d_24d,c3_d_24s,d,315.5168758,0.03051638,83.27355565,17.06330004,84.85890513,1
6881,c3_25dm_1.tif,c,3,d:3:25,offspring,m,m,993,c3_d_25d,c3_d_25s,d,306.1693384,0.026540689,82.92378277,16.22969417,83.90629985,1
6882,c3_25dm_2.tif,c,3,d:3:25,offspring,m,m,994,c3_d_25d,c3_d_25s,d,309.6509676,0.027119072,79.34630753,15.81033886,83.4790188,1
6885,c3_28dm_1.tif,c,3,d:3:28,offspring,m,m,997,c3_d_28d,c3_d_28s,d,299.4828804,0.027527782,84.16159607,14.73557866,86.13678648,1
6886,c3_28dm_2.tif,c,3,d:3:28,offspring,m,m,998,c3_d_28d,c3_d_28s,d,303.5559178,0.027109905,84.26382459,14.50617011,87.61661085,1
6887,c3_29dm_1.tif,c,3,d:3:29,offspring,m,m,999,c3_d_29d,c3_d_29s,d,298.3040521,0.027604607,87.41612206,15.93018847,83.84556585,1
6888,c3_29dm_2.tif,c,3,d:3:29,offspring,m,m,1000,c3_d_29d,c3_d_29s,d,311.2540212,0.024655782,87.05270345,15.7016242,84.99886873,1
6893,c3_32dm_1.tif,c,3,d:3:32,offspring,m,m,1005,c3_d_32d,c3_d_32s,d,318.5486627,0.028767237,98.13413015,15.89791364,81.52461791,1
6894,c3_32dm_2.tif,c,3,d:3:32,offspring,m,m,1006,c3_d_32d,c3_d_32s,d,300.4142226,0.02872006,100.6537959,15.8891254,82.05450552,1
6895,c3_33dm_1.tif,c,3,d:3:33,offspring,m,m,1007,c3_d_33d,c3_d_33s,d,300.3482336,0.022416385,95.07350167,16.32644944,83.20762775,1
6896,c3_33dm_2.tif,c,3,d:3:33,offspring,m,m,1008,c3_d_33d,c3_d_33s,d,311.9104244,0.025892557,90.35506833,15.70744619,80.82383644,1
6897,c3_35dm_1.tif,c,3,d:3:35,offspring,m,m,1009,c3_d_35d,c3_d_35s,d,297.2181626,0.026520804,90.24726542,16.23559523,81.71758504,1
6898,c3_35dm_2.tif,c,3,d:3:35,offspring,m,m,1010,c3_d_35d,c3_d_35s,d,308.7353942,0.027801411,89.3019851,15.67013428,83.47468968,1
6899,c3_36dm_1.tif,c,3,d:3:36,offspring,m,m,1011,c3_d_36d,c3_d_36s,d,304.6808081,0.026057795,88.55706451,15.04484724,82.75415831,1
6900,c3_36dm_2.tif,c,3,d:3:36,offspring,m,m,1012,c3_d_36d,c3_d_36s,d,322.711213,0.025270699,80.58194722,16.65903373,82.84390204,1
6901,c3_37dm_1.tif,c,3,d:3:37,offspring,m,m,1013,c3_d_37d,c3_d_37s,d,306.4403849,0.02618639,79.78856324,16.08470498,84.14149225,1
6902,c3_37dm_2.tif,c,3,d:3:37,offspring,m,m,1014,c3_d_37d,c3_d_37s,d,309.7595657,0.029278768,82.73951505,16.03171488,85.54159395,1
6903,c3_38dm_1.tif,c,3,d:3:38,offspring,m,m,1015,c3_d_38d,c3_d_38s,d,309.8280146,0.027815083,100.5105727,15.95883367,82.23686995,1
6904,c3_38dm_2.tif,c,3,d:3:38,offspring,m,m,1016,c3_d_38d,c3_d_38s,d,312.1294624,0.030937129,92.99361418,16.29106982,84.71466175,1
6905,c3_39dm_1.tif,c,3,d:3:39,offspring,m,m,1017,c3_d_39d,c3_d_39s,d,295.2455392,0.028010898,94.75060687,16.8432703,82.58103414,1
6906,c3_39dm_2.tif,c,3,d:3:39,offspring,m,m,1018,c3_d_39d,c3_d_39s,d,311.7252419,0.028432311,90.49676661,16.57618136,84.62344369,1
6909,c3_42dm_1.tif,c,3,d:3:42,offspring,m,m,1021,c3_d_42d,c3_d_42s,d,300.6507274,0.024662826,84.09470004,16.03243252,85.37418043,1
6910,c3_42dm_2.tif,c,3,d:3:42,offspring,m,m,1022,c3_d_42d,c3_d_42s,d,304.7059056,0.023928974,83.85469289,17.31516405,83.71749967,1
6913,c3_44dm_1.tif,c,3,d:3:44,offspring,m,m,1025,c3_d_44d,c3_d_44s,d,307.3644816,0.02607263,89.5416642,15.47691127,84.57254271,1
6914,c3_44dm_2.tif,c,3,d:3:44,offspring,m,m,1026,c3_d_44d,c3_d_44s,d,311.4219985,0.029142781,97.89533699,15.71594472,84.02386827,1
6915,c3_45dm_1.tif,c,3,d:3:45,offspring,m,m,1027,c3_d_45d,c3_d_45s,d,316.9515664,0.028650325,100.4849156,17.63333928,82.27379397,1
6916,c3_47dm_1.tif,c,3,d:3:47,offspring,m,m,1028,c3_d_47d,c3_d_47s,d,296.1181511,0.027665863,81.91097805,15.15026561,82.97023458,1
6917,c3_47dm_2.tif,c,3,d:3:47,offspring,m,m,1029,c3_d_47d,c3_d_47s,d,316.9152,0.028591642,83.62996923,14.98645293,83.55974354,1
6918,c3_49dm_1.tif,c,3,d:3:49,offspring,m,m,1030,c3_d_49d,c3_d_49s,d,313.6189777,0.026258263,81.33560101,14.93038682,83.36801196,1
6919,c3_49dm_2.tif,c,3,d:3:49,offspring,m,m,1031,c3_d_49d,c3_d_49s,d,306.8563626,0.031040939,91.04459331,16.67327762,82.55446774,1
6920,c3_50dm_1.tif,c,3,d:3:50,offspring,m,m,1032,c3_d_50d,c3_d_50s,d,304.5153258,0.02647731,94.15004428,15.25271672,86.8126742,1
6921,c3_50dm_2.tif,c,3,d:3:50,offspring,m,m,1033,c3_d_50d,c3_d_50s,d,302.8642556,0.026059638,91.23603875,15.64273344,84.74546441,1
6922,c3_51dm_1.tif,c,3,d:3:51,offspring,m,m,1034,c3_d_51d,c3_d_51s,d,298.2044369,0.030402082,92.39050969,14.86768359,84.60711969,1
6923,c3_51dm_2.tif,c,3,d:3:51,offspring,m,m,1035,c3_d_51d,c3_d_51s,d,291.9670428,0.025749524,84.8946367,15.43911679,81.50035639,1
6924,c3_52dm_1.tif,c,3,d:3:52,offspring,m,m,1036,c3_d_52d,c3_d_52s,d,311.2676881,0.026798744,87.14387626,16.18218288,83.71509522,1
6925,c3_52dm_2.tif,c,3,d:3:52,offspring,m,m,1037,c3_d_52d,c3_d_52s,d,309.6945411,0.025017682,92.02515661,15.25779593,85.12577281,1
6926,c3_53dm_1.tif,c,3,d:3:53,offspring,m,m,1038,c3_d_53d,c3_d_53s,d,314.1714914,0.029638613,83.24315247,15.10273664,83.22189145,1
6927,c3_53dm_2.tif,c,3,d:3:53,offspring,m,m,1039,c3_d_53d,c3_d_53s,d,306.3395251,0.029781931,85.81220349,16.07466935,80.55813211,1
6928,c3_54dm_1.tif,c,3,d:3:54,offspring,m,m,1040,c3_d_54d,c3_d_54s,d,302.4300242,0.02454452,77.52240566,15.73300291,82.51311117,1
6929,c3_54dm_2.tif,c,3,d:3:54,offspring,m,m,1041,c3_d_54d,c3_d_54s,d,309.2583188,0.02650823,87.62977184,14.51057581,84.23505461,1
6930,c3_56dm_1.tif,c,3,d:3:56,offspring,m,m,1042,c3_d_56d,c3_d_56s,d,308.806246,0.028886116,91.28630265,16.04379246,86.45664608,1
6931,c3_56dm_2.tif,c,3,d:3:56,offspring,m,m,1043,c3_d_56d,c3_d_56s,d,304.9356811,0.029604404,97.42139384,15.59817302,87.39320145,1
6932,c3_57dm_1.tif,c,3,d:3:57,offspring,m,m,1044,c3_d_57d,c3_d_57s,d,306.1459028,0.029579963,91.88179541,15.93909229,83.64032247,1
6933,c3_58dm_1.tif,c,3,d:3:58,offspring,m,m,1045,c3_d_58d,c3_d_58s,d,302.050209,0.031936243,88.68880554,17.21992539,83.28283172,1
6934,c3_58dm_2.tif,c,3,d:3:58,offspring,m,m,1046,c3_d_58d,c3_d_58s,d,311.3220016,0.029642951,92.68676144,15.53264173,83.19108431,1
6935,c3_59dm_1.tif,c,3,d:3:59,offspring,m,m,1047,c3_d_59d,c3_d_59s,d,310.8051553,0.03023713,94.54800235,15.22994679,86.08455397,1
6936,c3_59dm_2.tif,c,3,d:3:59,offspring,m,m,1048,c3_d_59d,c3_d_59s,d,322.7740307,0.027950568,86.32884391,14.34632764,89.07134277,1
6937,c3_60dm_1.tif,c,3,d:3:60,offspring,m,m,1049,c3_d_60d,c3_d_60s,d,312.4366637,0.028788311,82.64087778,15.27391284,86.42881109,1
6938,c3_60dm_2.tif,c,3,d:3:60,offspring,m,m,1050,c3_d_60d,c3_d_60s,d,307.3301983,0.026161014,98.89951277,16.94747918,84.72073669,1
6939,c3_2uf_1.tif,c,3,u:3:2,offspring,f,f,1051,c3_u_2d,c3_u_2s,u,304.9708931,0.03000227,97.15923889,15.45514085,86.64303346,1
6940,c3_2uf_2.tif,c,3,u:3:2,offspring,f,f,1052,c3_u_2d,c3_u_2s,u,309.4126518,0.027581099,99.11233328,14.00228625,87.49016817,1
6941,c3_3uf_1.tif,c,3,u:3:3,offspring,f,f,1053,c3_u_3d,c3_u_3s,u,311.70182,0.034609429,97.74106835,15.34654627,85.35433555,1
6942,c3_3uf_2.tif,c,3,u:3:3,offspring,f,f,1054,c3_u_3d,c3_u_3s,u,301.7615617,0.028210643,98.3173448,15.26507561,85.11001105,1
6943,c3_4uf_1.tif,c,3,u:3:4,offspring,f,f,1055,c3_u_4d,c3_u_4s,u,313.1472984,0.02951634,98.78595155,15.0514631,86.08547537,1
6944,c3_4uf_2.tif,c,3,u:3:4,offspring,f,f,1056,c3_u_4d,c3_u_4s,u,305.3870865,0.032847714,97.19282872,15.16164965,85.77333496,1
6945,c3_5uf_1.tif,c,3,u:3:5,offspring,f,f,1057,c3_u_5d,c3_u_5s,u,293.9075862,0.026971329,98.25184158,15.9929473,86.20297403,1
6946,c3_5uf_2.tif,c,3,u:3:5,offspring,f,f,1058,c3_u_5d,c3_u_5s,u,296.830635,0.029699102,97.17829327,15.73978165,87.22568896,1
6947,c3_7uf_1.tif,c,3,u:3:7,offspring,f,f,1059,c3_u_7d,c3_u_7s,u,294.0249188,0.030139556,96.15423418,15.16848652,88.88640229,1
6948,c3_7uf_2.tif,c,3,u:3:7,offspring,f,f,1060,c3_u_7d,c3_u_7s,u,300.9908494,0.028225959,99.41049989,14.77160005,87.59969835,1
6951,c3_9uf_1.tif,c,3,u:3:9,offspring,f,f,1063,c3_u_9d,c3_u_9s,u,308.6147059,0.031801822,93.98688145,15.5581391,86.15484515,1
6952,c3_9uf_2.tif,c,3,u:3:9,offspring,f,f,1064,c3_u_9d,c3_u_9s,u,315.1854669,0.029081147,98.16584077,14.19601516,86.68484304,1
6953,c3_10uf_1.tif,c,3,u:3:10,offspring,f,f,1065,c3_u_10d,c3_u_10s,u,308.9675462,0.029892775,97.38828427,15.1087695,85.42062137,1
6954,c3_10uf_2.tif,c,3,u:3:10,offspring,f,f,1066,c3_u_10d,c3_u_10s,u,309.1248244,0.028366424,90.31983238,15.47534168,85.06164219,1
6955,c3_11uf_1.tif,c,3,u:3:11,offspring,f,f,1067,c3_u_11d,c3_u_11s,u,300.0792033,0.028190697,90.62351545,15.30318694,85.23681856,1
6956,c3_11uf_2.tif,c,3,u:3:11,offspring,f,f,1068,c3_u_11d,c3_u_11s,u,290.7243957,0.02740451,101.7485832,15.5795415,84.75742009,1
6959,c3_13uf_1.tif,c,3,u:3:13,offspring,f,f,1071,c3_u_13d,c3_u_13s,u,299.3774576,0.031691461,102.2021636,15.48334784,87.19096864,1
6960,c3_13uf_2.tif,c,3,u:3:13,offspring,f,f,1072,c3_u_13d,c3_u_13s,u,290.4169766,0.034168842,100.6840608,16.08365062,85.83057456,1
6961,c3_14uf_1.tif,c,3,u:3:14,offspring,f,f,1073,c3_u_14d,c3_u_14s,u,303.8204846,0.028207006,98.3503535,16.10560162,84.48857339,1
6962,c3_14uf_2.tif,c,3,u:3:14,offspring,f,f,1074,c3_u_14d,c3_u_14s,u,302.1695879,0.030987923,94.76651078,15.23181334,85.77615145,1
6965,c3_16uf_1.tif,c,3,u:3:16,offspring,f,f,1077,c3_u_16d,c3_u_16s,u,302.8935801,0.028264754,96.07629327,15.35327262,86.30975816,1
6966,c3_16uf_2.tif,c,3,u:3:16,offspring,f,f,1078,c3_u_16d,c3_u_16s,u,297.5035513,0.030235869,99.97741065,15.0727072,83.27294116,1
6969,c3_19uf_1.tif,c,3,u:3:19,offspring,f,f,1081,c3_u_19d,c3_u_19s,u,303.6703571,0.028735603,88.02153295,15.49487023,85.43360908,1
6970,c3_19uf_2.tif,c,3,u:3:19,offspring,f,f,1082,c3_u_19d,c3_u_19s,u,309.9011372,0.026935089,94.05922293,15.49013102,85.4637776,1
6971,c3_20uf_1.tif,c,3,u:3:20,offspring,f,f,1083,c3_u_20d,c3_u_20s,u,313.7985439,0.029254383,99.35527546,14.80417028,86.70481141,1
6972,c3_20uf_2.tif,c,3,u:3:20,offspring,f,f,1084,c3_u_20d,c3_u_20s,u,308.3106883,0.029546902,94.79024823,14.87290561,86.41289659,1
6975,c3_22uf_1.tif,c,3,u:3:22,offspring,f,f,1087,c3_u_22d,c3_u_22s,u,296.185502,0.027679182,98.32339949,15.72678718,85.96191116,1
6976,c3_22uf_2.tif,c,3,u:3:22,offspring,f,f,1088,c3_u_22d,c3_u_22s,u,301.4774231,0.030812072,98.95855457,16.63549213,85.18231391,1
6977,c3_24uf_1.tif,c,3,u:3:24,offspring,f,f,1089,c3_u_24d,c3_u_24s,u,297.4015758,0.031585339,95.38780363,14.05543283,83.44685582,1
6978,c3_24uf_2.tif,c,3,u:3:24,offspring,f,f,1090,c3_u_24d,c3_u_24s,u,305.2655585,0.031899841,87.22919147,15.02723961,83.99977391,1
6979,c3_25uf_1.tif,c,3,u:3:25,offspring,f,f,1091,c3_u_25d,c3_u_25s,u,322.7447454,0.026870562,102.2547056,15.27752806,84.87808995,1
6980,c3_25uf_2.tif,c,3,u:3:25,offspring,f,f,1092,c3_u_25d,c3_u_25s,u,312.4203646,0.029359049,95.49086276,15.52476878,85.49501363,1
6981,c3_26uf_1.tif,c,3,u:3:26,offspring,f,f,1093,c3_u_26d,c3_u_26s,u,307.5357134,0.028960747,100.784396,14.86692488,84.90536795,1
6982,c3_26uf_2.tif,c,3,u:3:26,offspring,f,f,1094,c3_u_26d,c3_u_26s,u,305.8357196,0.033284413,92.22900371,15.96183206,85.39696069,1
6989,c3_31uf_1.tif,c,3,u:3:31,offspring,f,f,1101,c3_u_31d,c3_u_31s,u,309.2290677,0.027518273,90.7110039,14.20882896,86.1654743,1
6990,c3_31uf_2.tif,c,3,u:3:31,offspring,f,f,1102,c3_u_31d,c3_u_31s,u,310.7059452,0.031486567,102.9439108,15.55448461,86.67588913,1
6991,c3_32uf_1.tif,c,3,u:3:32,offspring,f,f,1103,c3_u_32d,c3_u_32s,u,314.4537572,0.028647838,94.45740822,15.91337486,85.08236851,1
6992,c3_32uf_2.tif,c,3,u:3:32,offspring,f,f,1104,c3_u_32d,c3_u_32s,u,315.7114041,0.030830884,98.13099949,15.79057395,84.71853063,1
6993,c3_34uf_1.tif,c,3,u:3:34,offspring,f,f,1105,c3_u_34d,c3_u_34s,u,303.8402304,0.028876251,88.16709399,15.26320066,87.74174156,1
6994,c3_34uf_2.tif,c,3,u:3:34,offspring,f,f,1106,c3_u_34d,c3_u_34s,u,310.8102278,0.028838098,89.47771982,15.4632661,85.69021153,1
6995,c3_36uf_1.tif,c,3,u:3:36,offspring,f,f,1107,c3_u_36d,c3_u_36s,u,308.4926036,0.029951725,98.224105,15.50529663,85.52703943,1
6996,c3_36uf_2.tif,c,3,u:3:36,offspring,f,f,1108,c3_u_36d,c3_u_36s,u,306.4039499,0.032750759,100.1159894,14.54356397,88.0416015,1
6997,c3_39uf_1.tif,c,3,u:3:39,offspring,f,f,1109,c3_u_39d,c3_u_39s,u,305.421079,0.030197545,101.2517572,14.5167297,88.01801054,1
6998,c3_39uf_2.tif,c,3,u:3:39,offspring,f,f,1110,c3_u_39d,c3_u_39s,u,310.3872864,0.03120196,107.444057,15.38646018,85.3676444,1
7001,c3_41uf_1.tif,c,3,u:3:41,offspring,f,f,1113,c3_u_41d,c3_u_41s,u,304.0979918,0.030712894,88.9976037,15.96425167,87.24414219,1
7002,c3_41uf_2.tif,c,3,u:3:41,offspring,f,f,1114,c3_u_41d,c3_u_41s,u,308.4455821,0.030867131,90.81279818,16.95885689,82.77711265,1
7003,c3_42uf_1.tif,c,3,u:3:42,offspring,f,f,1115,c3_u_42d,c3_u_42s,u,293.3854923,0.029818508,92.30174518,16.93780573,84.61736453,1
7004,c3_42uf_2.tif,c,3,u:3:42,offspring,f,f,1116,c3_u_42d,c3_u_42s,u,302.9204811,0.029616045,91.69871593,15.31436914,84.01294546,1
7009,c3_46uf_1.tif,c,3,u:3:46,offspring,f,f,1121,c3_u_46d,c3_u_46s,u,312.0985395,0.030718078,93.60694677,14.02047265,83.840971,1
7010,c3_46uf_2.tif,c,3,u:3:46,offspring,f,f,1122,c3_u_46d,c3_u_46s,u,310.0629791,0.030881991,89.63635587,14.17754866,87.52897598,1
7011,c3_47uf_1.tif,c,3,u:3:47,offspring,f,f,1123,c3_u_47d,c3_u_47s,u,307.1694463,0.029969928,103.9830667,15.7206447,84.85454196,1
7012,c3_47uf_2.tif,c,3,u:3:47,offspring,f,f,1124,c3_u_47d,c3_u_47s,u,299.9425607,0.029555557,99.98347341,16.31020897,83.65477943,1
7013,c3_50uf_1.tif,c,3,u:3:50,offspring,f,f,1125,c3_u_50d,c3_u_50s,u,311.3110804,0.0329789,97.5472093,16.4821588,84.95142314,1
7014,c3_50uf_2.tif,c,3,u:3:50,offspring,f,f,1126,c3_u_50d,c3_u_50s,u,304.3404155,0.028672779,91.48225048,16.36423128,85.0845724,1
7015,c3_51uf_1.tif,c,3,u:3:51,offspring,f,f,1127,c3_u_51d,c3_u_51s,u,310.8941775,0.030141995,95.1700545,14.66959956,86.80750536,1
7016,c3_51uf_2.tif,c,3,u:3:51,offspring,f,f,1128,c3_u_51d,c3_u_51s,u,308.1656825,0.031602089,100.421235,15.59481352,87.03452393,1
7017,c3_52uf_1.tif,c,3,u:3:52,offspring,f,f,1129,c3_u_52d,c3_u_52s,u,298.7879856,0.029790638,102.7113169,15.83853596,86.10521535,1
7018,c3_52uf_2.tif,c,3,u:3:52,offspring,f,f,1130,c3_u_52d,c3_u_52s,u,302.3367835,0.02909829,92.78374589,15.07346779,86.10948498,1
7019,c3_53uf_1.tif,c,3,u:3:53,offspring,f,f,1131,c3_u_53d,c3_u_53s,u,308.8526433,0.031453607,98.24239026,15.32485493,83.85811818,1
7020,c3_53uf_2.tif,c,3,u:3:53,offspring,f,f,1132,c3_u_53d,c3_u_53s,u,296.3091083,0.031229751,99.09051964,15.67642906,85.01981179,1
7021,c3_55uf_1.tif,c,3,u:3:55,offspring,f,f,1133,c3_u_55d,c3_u_55s,u,312.459356,0.028938407,90.41255848,15.25315755,86.61174782,1
7022,c3_55uf_2.tif,c,3,u:3:55,offspring,f,f,1134,c3_u_55d,c3_u_55s,u,306.1504067,0.029727425,93.1918312,16.08269886,86.47970786,1
7023,c3_56uf_1.tif,c,3,u:3:56,offspring,f,f,1135,c3_u_56d,c3_u_56s,u,310.9999792,0.029671529,93.37377233,14.47089288,86.81878576,1
7024,c3_56uf_2.tif,c,3,u:3:56,offspring,f,f,1136,c3_u_56d,c3_u_56s,u,303.6342179,0.027686527,96.40881316,14.49186174,86.35502651,1
7025,c3_59uf_1.tif,c,3,u:3:59,offspring,f,f,1137,c3_u_59d,c3_u_59s,u,302.1241932,0.028576099,97.14548787,15.46663177,85.30826739,1
7026,c3_59uf_2.tif,c,3,u:3:59,offspring,f,f,1138,c3_u_59d,c3_u_59s,u,307.455564,0.028718692,95.47639116,15.80104713,86.55944116,1
7027,c3_60uf_1.tif,c,3,u:3:60,offspring,f,f,1139,c3_u_60d,c3_u_60s,u,316.1705989,0.033050189,94.73013269,15.41985432,85.19029752,1
7028,c3_60uf_2.tif,c,3,u:3:60,offspring,f,f,1140,c3_u_60d,c3_u_60s,u,316.6900915,0.037243839,85.52606958,13.52766769,85.56249957,1
7029,c3_2um_1.tif,c,3,u:3:2,offspring,m,m,1141,c3_u_2d,c3_u_2s,u,265.3842751,0.027193188,90.62620777,16.00192822,82.7729546,1
7030,c3_2um_2.tif,c,3,u:3:2,offspring,m,m,1142,c3_u_2d,c3_u_2s,u,263.8055164,0.029401128,89.83562367,16.52198815,82.53047694,1
7031,c3_3um_1.tif,c,3,u:3:3,offspring,m,m,1143,c3_u_3d,c3_u_3s,u,265.0424494,0.028944131,96.84101125,16.99047414,82.46243616,1
7032,c3_3um_2.tif,c,3,u:3:3,offspring,m,m,1144,c3_u_3d,c3_u_3s,u,271.8049879,0.028066888,96.76021293,16.21826997,83.31672069,1
7033,c3_4um_1.tif,c,3,u:3:4,offspring,m,m,1145,c3_u_4d,c3_u_4s,u,269.8642107,0.03076321,77.7882212,16.13683928,83.52941478,1
